i=1 time=1.4540241829880881e-05
i=139 time=0.00018431894790230802
i=140 time=0.0001821806770449727
i=141 time=0.00018774018127405007
i=142 time=0.0001868848729311215
i=143 time=0.00018859548961698558
i=144 time=0.00018816783544551435
i=145 time=0.00019030610630284966
i=146 time=0.0001932996855031205
i=147 time=0.00019458264801752723
i=148 time=0.0001954379563604558
i=149 time=0.00019586561053192703
i=150 time=0.00021767597327674443
i=151 time=0.00019843153556072662
i=152 time=0.00019928684390366214
i=153 time=0.00020142511476099745
i=154 time=0.0002638626237951927
i=155 time=0.00027156039888159844
i=156 time=0.00020655696481860358
i=157 time=0.00020698461899006787
i=158 time=0.0002074122731615391
i=159 time=0.0002086952356759389
i=160 time=0.0001607979684716196
i=161 time=0.00024803941945091
i=162 time=0.00021254412321914523
i=163 time=0.00021425473990500932
i=164 time=0.0002151100482479379
i=165 time=0.0002471841111079745
i=166 time=0.00025488188619438024
i=167 time=0.00024247991522183265
i=168 time=0.00027711990311066886
i=169 time=0.00022152486081995076
i=170 time=0.00021981424413407974
i=171 time=0.00022409078584875036
i=172 time=0.0002266567108775569
i=173 time=0.00022708436504902119
i=174 time=0.0002279396733919567
i=175 time=0.00022238016916288628
i=176 time=0.0002625796612807929
i=177 time=0.00023221621510662732
i=178 time=0.00023221621510662732
i=179 time=0.00023478214013542692
i=180 time=0.00026685620299546353
i=181 time=0.00023905868185009754
i=182 time=0.00024034164436449734
i=183 time=0.00025274361533705186
i=184 time=0.00029123249076908747
i=185 time=0.0002437628777362394
i=186 time=0.0002454734944221035
i=187 time=0.00025359892367998044
i=188 time=0.00025445423202291595
i=189 time=0.00024889472779384553
i=190 time=0.00029422606996935136
i=191 time=0.00025103299865118084
i=192 time=0.00023692041099276223
i=193 time=0.0002518883069941094
i=194 time=0.00030662804094189894
i=195 time=0.00025530954036585146
i=196 time=0.0002553095403658445
i=197 time=0.0002933707616264228
i=198 time=0.00025915842790905086
i=199 time=0.00025958608208051515
i=200 time=0.0001932996855031205
i=201 time=0.0002625796612807929
i=202 time=0.0002985026116840289
i=203 time=0.0002651455863095925
i=204 time=0.0002672838571669278
i=205 time=0.00030620038677043465
i=206 time=0.00027070509053866293
i=207 time=0.00027156039888159844
i=208 time=0.0002698497821957274
i=209 time=0.0003327149454013939
i=210 time=0.00027327101556746947
i=211 time=0.0002766922489392115
i=212 time=0.00027626459476774723
i=213 time=0.00029337076162641584
i=214 time=0.0002792581739680111
i=215 time=0.000280541136482404
i=216 time=0.0002796858281394754
i=217 time=0.00028310706151121745
i=218 time=0.0002843900240256103
i=219 time=0.000283962369854146
i=220 time=0.000282251753168275
i=221 time=0.00028781125739735236
i=222 time=0.0002890942199117452
i=223 time=0.0003258724786579098
i=224 time=0.0002848176781970746
i=225 time=0.0002848176781970746
i=226 time=0.000293798415797894
i=227 time=0.00029550903248375116
i=228 time=0.0002972196491696222
i=229 time=0.0002972196491696222
i=230 time=0.0002989302658554932
i=231 time=0.00030491742425603485
i=232 time=0.0003010685367128285
i=233 time=0.00030277915339869954
i=234 time=0.0003395574121448641
i=235 time=0.000306628040941892
i=236 time=0.00030705569511337016
i=237 time=0.0003087663117992273
i=238 time=0.0003575188873464752
i=239 time=0.00031004927431363405
i=240 time=0.0002912324907690944
i=241 time=0.0003263001328293741
i=242 time=0.0003160364327141757
i=243 time=0.00031646408688564
i=244 time=0.00031518112437123325
i=245 time=0.00031689174105710427
i=246 time=0.00031945766608590387
i=247 time=0.0003211682827717749
i=248 time=0.0003207406286003245
i=249 time=0.0003228788994576459
i=250 time=0.00024034164436449734
i=251 time=0.0003613677748896815
i=252 time=0.00032715544117231654
i=253 time=0.0003275830953437947
i=254 time=0.0003647890082614236
i=255 time=0.0003310043287155229
i=256 time=0.00025445423202291595
i=257 time=0.0003690655499760942
i=258 time=0.00033570852460167167
i=259 time=0.00033485321625871534
i=260 time=0.0003335702537443225
i=261 time=0.00033613617877313595
i=262 time=0.0003994289961502667
i=263 time=0.0003421233371736776
i=264 time=0.000342550991345128
i=265 time=0.00035794654151795335
i=266 time=0.0003451169163739276
i=267 time=0.0003451169163739276
i=268 time=0.00034597222471687006
i=269 time=0.0003498211122600764
i=270 time=0.0003476828414027411
i=271 time=0.00037975690426277076
i=272 time=0.0003853164084918481
i=273 time=0.000354097653974747
i=274 time=0.0003545253081462113
i=275 time=0.0004118309671228143
i=276 time=0.00035837419568941764
i=277 time=0.00035794654151795335
i=278 time=0.0003955801086070465
i=279 time=0.00036350604574701684
i=280 time=0.00035580827066061804
i=281 time=0.00036265073740408826
i=282 time=0.00041140331295133614
i=283 time=0.00037419740003370727
i=284 time=0.0003664996249472946
i=285 time=0.0004045608462078659
i=286 time=0.0003716314750048938
i=287 time=0.0003716314750048938
i=288 time=0.0004267988631241615
i=289 time=0.00037462505420517156
i=290 time=0.0003720591291763581
i=291 time=0.0003925865294067826
i=292 time=0.00042337762975240556
i=293 time=0.0003810398667771636
i=294 time=0.00038317813763449893
i=295 time=0.00038189517512010607
i=296 time=0.00039686307112145325
i=297 time=0.000386599371006241
i=298 time=0.0003861717168347767
i=299 time=0.000388309987692112
i=300 time=0.00035880184986088193
i=301 time=0.00038916529603505445
i=302 time=0.00043107540483881823
i=303 time=0.0003904482585494473
i=304 time=0.0003908759127209255
i=305 time=0.00043535194655348886
i=306 time=0.00044005614243963764
i=307 time=0.0003985736878073104
i=308 time=0.00039900134197878856
i=309 time=0.0004002843044931953
i=310 time=0.00046486008438471893
i=311 time=0.0004490368800404293
i=312 time=0.0004045608462078659
i=313 time=0.00040584380872227266
i=314 time=0.0004071267712366655
i=315 time=0.00041054800460840757
i=316 time=0.00041140331295133614
i=317 time=0.0004199563963806774
i=318 time=0.0004652877385561832
i=319 time=0.00041824577969480636
i=320 time=0.00031731939522858243
i=321 time=0.0004173904713518639
i=322 time=0.00043278602152468926
i=323 time=0.00041910108803773494
i=324 time=0.000460155888498584
i=325 time=0.0004143968921516
i=326 time=0.0005243040142186434
i=327 time=0.00046657070107058995
i=328 time=0.00042294997558095515
i=329 time=0.00042808182563855435
i=330 time=0.00042551590060974087
i=331 time=0.00046913662609940343
i=332 time=0.00042850947981001863
i=333 time=0.0004297924423244115
i=334 time=0.00043364132986761783
i=335 time=0.0004340689840390821
i=336 time=0.00043321367569615354
i=337 time=0.0004366349090678956
i=338 time=0.00043749021741082417
i=339 time=0.00044048379661110193
i=340 time=0.00043492429238203845
i=341 time=0.0004417667591254948
i=342 time=0.00048367686792927245
i=343 time=0.0005183168558181017
i=344 time=0.00044476033832577255
i=345 time=0.00044818157169748685
i=346 time=0.0004456156466687011
i=347 time=0.0004524581134121852
i=348 time=0.0004490368800404432
i=349 time=0.00045203045924072094
i=350 time=0.00047426847615700263
i=351 time=0.00045502403844097095
i=352 time=0.0004490368800404432
i=353 time=0.00048795340964394307
i=354 time=0.000458445271812713
i=355 time=0.000458445271812713
i=356 time=0.0004627218135273836
i=357 time=0.0004627218135274114
i=358 time=0.0004832492137577804
i=359 time=0.00046742600941351853
i=360 time=0.0004571623092982924
i=361 time=0.0005037766139882327
i=362 time=0.0004687089719279114
i=363 time=0.00047127489695672486
i=364 time=0.00046956428027083996
i=365 time=0.0004708472427852606
i=366 time=0.00047341316781407405
i=367 time=0.0004755514386713955
i=368 time=0.00047213020529965344
i=369 time=0.0005127573515890382
i=370 time=0.0004776897095287447
i=371 time=0.0005178892016466374
i=372 time=0.0004943682222159629
i=373 time=0.0004965064930732843
i=374 time=0.0004858151387865939
i=375 time=0.00045416873009804237
i=376 time=0.0005362783310197128
i=377 time=0.0005046319223311613
i=378 time=0.0005260146309045144
i=379 time=0.0004918022971871494
i=380 time=0.0004866704471295502
i=381 time=0.0004930852597015423
i=382 time=0.0005166062391322446
i=383 time=0.0004952235305588915
i=384 time=0.0004995000722735343
i=385 time=0.0004977894555876772
i=386 time=0.0005195998183325223
i=387 time=0.0005046319223311613
i=388 time=0.0004995000722735621
i=389 time=0.0005037766139882327
i=390 time=0.0005016383431308835
i=391 time=0.0005059148848455819
i=392 time=0.0005409825269058754
i=393 time=0.0005961499150251293
i=394 time=0.0005482526478207961
i=395 time=0.000512329697417574
i=396 time=0.0005491079561637247
i=397 time=0.000515750930789316
i=398 time=0.0005166062391322446
i=399 time=0.0006081242318261848
i=400 time=0.00039215887523530446
i=401 time=0.0005213104350183795
i=402 time=0.0005213104350183795
i=403 time=0.0005225933975327723
i=404 time=0.0005580886937645579
i=405 time=0.0005225933975328001
i=406 time=0.0005260146309045144
i=407 time=0.0005337124059908993
i=408 time=0.0005640758521650857
i=409 time=0.0005307188267906493
i=410 time=0.0006179602777699467
i=411 time=0.0005332847518194628
i=412 time=0.0005687800480512206
i=413 time=0.0005367059851912048
i=414 time=0.0005362783310197405
i=415 time=0.0005747672064517484
i=416 time=0.0005683523938797563
i=417 time=0.0005409825269058477
i=418 time=0.0005995711483968713
i=419 time=0.0005426931435917326
i=420 time=0.000575622514794677
i=421 time=0.0005469696853064032
i=422 time=0.0005452590686205461
i=423 time=0.0005478249936493318
i=424 time=0.0005469696853064032
i=425 time=0.000544831414449054
i=426 time=0.0005495356103351889
i=427 time=0.0005687800480512206
i=428 time=0.0005521015353640302
i=429 time=0.0005910180649675023
i=430 time=0.0005538121520498873
i=431 time=0.0005576610395930659
i=432 time=0.0005542398062213516
i=433 time=0.000624802744513403
i=434 time=0.0006188155861128752
i=435 time=0.0006312175570854228
i=436 time=0.00056450350633655
i=437 time=0.0006029923817685856
i=438 time=0.000567924739708292
i=439 time=0.0005683523938797563
i=440 time=0.0005606546187933437
i=441 time=0.0006115454651979269
i=442 time=0.0005897351024531094
i=443 time=0.0006230921278275459
i=444 time=0.0006303622487424942
i=445 time=0.0010952223331271993
i=446 time=0.0006996422245201528
i=447 time=0.0006577321157163751
i=448 time=0.0006727000117177362
i=449 time=0.0009463986814566561
i=450 time=0.001138843058616834
i=451 time=0.000984032248545763
i=452 time=0.0006342111362857006
i=453 time=0.0007582308460111487
i=454 time=0.000590590410796038
i=455 time=0.0005893074482816452
i=456 time=0.0005910180649675023
i=457 time=0.0005910180649675023
i=458 time=0.0005940116441677801
i=459 time=0.0005940116441677801
i=460 time=0.0006256580528563593
i=461 time=0.0005970052233680578
i=462 time=0.0006346387904571649
i=463 time=0.0006004264567397999
i=464 time=0.0006059859609688634
i=465 time=0.0006025647275971213
i=466 time=0.0006025647275971213
i=467 time=0.0006650022366313235
i=468 time=0.0006064136151403277
i=469 time=0.0006876679077190695
i=470 time=0.0006047029984544428
i=471 time=0.000609834848512042
i=472 time=0.0006072689234832562
i=473 time=0.0006940827202910893
i=474 time=0.0006136837360552483
i=475 time=0.0006081242318261848
i=476 time=0.0006124007735408554
i=477 time=0.0006171049694270181
i=478 time=0.0006153943527411332
i=479 time=0.0006547385365161251
i=480 time=0.0005777607856520262
i=481 time=0.0006829637118329346
i=482 time=0.0006239474361704744
i=483 time=0.0006684234700030656
i=484 time=0.000624802744513403
i=485 time=0.0006628639657739743
i=486 time=0.0006269410153707522
i=487 time=0.0006637192741169307
i=488 time=0.0006312175570854228
i=489 time=0.0006662851991457164
i=490 time=0.0006286516320566093
i=491 time=0.000633355827942772
i=492 time=0.0006697064325174584
i=493 time=0.0007736263961839462
i=494 time=0.0006975039536628036
i=495 time=0.0006389153321718355
i=496 time=0.0006372047154859506
i=497 time=0.0006431918738865061
i=498 time=0.0006444748364008712
i=499 time=0.0006803977868041211
i=500 time=0.0004823939054148796
i=501 time=0.0006846743285188195
i=502 time=0.000644474836400899
i=503 time=0.0007150377746930059
i=504 time=0.0006508896489728633
i=505 time=0.0006513173031443276
i=506 time=0.0006688511241744743
i=507 time=0.0007180313538932004
i=508 time=0.0006560214990305457
i=509 time=0.0006564491532019545
i=510 time=0.0006547385365161529
i=511 time=0.0006598703865736688
i=512 time=0.0005461143769635024
i=513 time=0.0006662851991457441
i=514 time=0.0006983592620057877
i=515 time=0.0006654298908028156
i=516 time=0.0007022081495489663
i=517 time=0.0006688511241745299
i=518 time=0.0007056293829206806
i=519 time=0.0006722723575462441
i=520 time=0.0006992145703486607
i=521 time=0.0006765488992609425
i=522 time=0.0007445459125242082
i=523 time=0.0006923721036051766
i=524 time=0.0006756935909179584
i=525 time=0.0006714170492033156
i=526 time=0.0006778318617753354
i=527 time=0.0007180313538932004
i=528 time=0.0006803977868041766
i=529 time=0.0007193143164076488
i=530 time=0.0007428352958382956
i=531 time=0.000719741970579113
i=532 time=0.0006863849452046766
i=533 time=0.00072487382063674
i=534 time=0.0006876679077190695
i=535 time=0.0007261567831511329
i=536 time=0.0006932274119481052
i=537 time=0.0006953656828054822
i=538 time=0.0007522436876105654
i=539 time=0.0006970762994913393
i=540 time=0.0007364204832662757
i=541 time=0.000699642224520125
i=542 time=0.0007355651749234027
i=543 time=0.0007026358037204306
i=544 time=0.00073086097903724
i=545 time=0.0007034911120633591
i=546 time=0.0007398417166381011
i=547 time=0.0007086229621209306
i=548 time=0.0008189577383594382
i=549 time=0.001098643566498969
i=550 time=0.0012679946183999369
i=551 time=0.0013047728771460876
i=552 time=0.0012521714140555917
i=553 time=0.0012898049811447265
i=554 time=0.0013133259605754288
i=555 time=0.0011666405797622348
i=556 time=0.0007201696247505773
i=557 time=0.0007205972789220416
i=558 time=0.0007907325630426287
i=559 time=0.0007261567831511329
i=560 time=0.0007573755376681923
i=561 time=0.0008095493465872239
i=562 time=0.0007274397456655257
i=563 time=0.0007312886332087598
i=564 time=0.0007312886332087043
i=565 time=0.0007402693708095098
i=566 time=0.0007347098665804741
i=567 time=0.0007385587541236527
i=568 time=0.000735992829094867
i=569 time=0.0007368481374377955
i=570 time=0.0007351375207519384
i=571 time=0.00073385455823749
i=572 time=0.0007385587541236527
i=573 time=0.0007402693708095098
i=574 time=0.0007415523333239582
i=575 time=0.0007355651749234027
i=576 time=0.0007291503623513829
i=577 time=0.0007466841833815296
i=578 time=0.0008300767468176207
i=579 time=0.0008689932764211483
i=580 time=0.0007419799874954225
i=581 time=0.0007509607250961725
i=582 time=0.0007518160334391011
i=583 time=0.0007535266501250137
i=584 time=0.0007530989959535495
i=585 time=0.0007548096126394066
i=586 time=0.0007548096126394066
i=587 time=0.0007578031918396566
i=588 time=0.0007616520793828907
i=589 time=0.0007578031918396566
i=590 time=0.0007578031918396566
i=591 time=0.0007642180044116764
i=592 time=0.0007612244252114264
i=593 time=0.0007659286210975336
i=594 time=0.0008185300841880294
i=595 time=0.0008270831676173152
i=596 time=0.000770205162812232
i=597 time=0.0007714881253266248
i=598 time=0.0007706328169836407
i=599 time=0.0007736263961839462
i=600 time=0.0007171760455503273
i=601 time=0.0007779029378986446
i=602 time=0.0007791859004130375
i=603 time=0.0008048451507010612
i=604 time=0.0007770476295556605
i=605 time=0.000780041208755966
i=606 time=0.0007821794796132875
i=607 time=0.0007834624421276803
i=608 time=0.0007753370128698034
i=609 time=0.0007890219463567716
i=610 time=0.0007843177504706644
i=611 time=0.0008916589475088665
i=612 time=0.0007911602172141485
i=613 time=0.0007928708339000057
i=614 time=0.0007967197214431843
i=615 time=0.0008121152716160096
i=616 time=0.0008082663840727755
i=617 time=0.0008014239173292914
i=618 time=0.0008009962631578271
i=619 time=0.0008262278592743866
i=620 time=0.0008228066259026723
i=621 time=0.0008031345340152041
i=622 time=0.0008027068798436843
i=623 time=0.0008014239173293469
i=624 time=0.0008027068798436843
i=625 time=0.0006089795401691411
i=626 time=0.0008099770007586327
i=627 time=0.0008630061180205373
i=628 time=0.0008125429257874739
i=629 time=0.0008133982341304025
i=630 time=0.0008121152716160096
i=631 time=0.0008163918133306525
i=632 time=0.0008151088508162596
i=633 time=0.0008181024300165096
i=634 time=0.0008206683550453509
i=635 time=0.0008202407008738866
i=636 time=0.0008210960092167596
i=637 time=0.0008245172425885849
i=638 time=0.0008236619342456009
i=639 time=0.0008270831676173152
i=640 time=0.0006282239778851451
i=641 time=0.0008287937843032278
i=642 time=0.0008296490926461564
i=643 time=0.000830504400989085
i=644 time=0.0008343532885322635
i=645 time=0.0008339256343608548
i=646 time=0.0008339256343607993
i=647 time=0.0008352085968751921
i=648 time=0.0008369192135610493
i=649 time=0.0008369192135611048
i=650 time=0.0008270831676173707
i=651 time=0.0008433340261330691
i=652 time=0.0008617231555061999
i=653 time=0.0008429063719616603
i=654 time=0.0008441893344759976
i=655 time=0.0008458999511618548
i=656 time=0.000842478717790196
i=657 time=0.0008493211845336246
i=658 time=0.0008497488387050889
i=659 time=0.0008993567225952792
i=660 time=0.0008476105678477674
i=661 time=0.0008570189596200373
i=662 time=0.0008565913054485175
i=663 time=0.0008570189596200373
i=664 time=0.0008553083429341801
i=665 time=0.0008540253804197873
i=666 time=0.0008561636512771087
i=667 time=0.000862578463849073
i=668 time=0.0008604401929917516
i=669 time=0.0008647167347064499
i=670 time=0.0008630061180205928
i=671 time=0.0008672826597352357
i=672 time=0.0008625784638491285
i=673 time=0.0008694209305925571
i=674 time=0.00087070389310695
i=675 time=0.0008655720430493785
i=676 time=0.0008732698181357912
i=677 time=0.0008736974723072555
i=678 time=0.0008762633973360412
i=679 time=0.0008784016681933626
i=680 time=0.0008707038931070055
i=681 time=0.0008882377141371522
i=682 time=0.0009096204227104776
i=683 time=0.0009061991893387633
i=684 time=0.0008835335182509896
i=685 time=0.0008860994432798308
i=686 time=0.0008843888265939737
i=687 time=0.0008895206766515451
i=688 time=0.0008865270974512951
i=689 time=0.0008920866016803308
i=690 time=0.0008972184517379578
i=691 time=0.0008929419100232594
i=692 time=0.0008873824057941682
i=693 time=0.0008976461059094221
i=694 time=0.0008963631433950292
i=695 time=0.0008997843767667435
i=696 time=0.0009002120309382078
i=697 time=0.0009297201687694101
i=698 time=0.0009297201687694656
i=699 time=0.0009036332643099221
i=700 time=0.0008707038931070055
i=701 time=0.0009044885726529062
i=702 time=0.0009061991893387633
i=703 time=0.0009066268435102276
i=704 time=0.0011572321879899095
i=705 time=0.0016627194186639715
i=706 time=0.0015870246303143487
i=707 time=0.0009173181977968903
i=708 time=0.0009147522727681046
i=709 time=0.0010037043404332313
i=710 time=0.0009143246185965848
i=711 time=0.0009190288144827474
i=712 time=0.0009164628894539617
i=713 time=0.000919884122825676
i=714 time=0.0009211670853400689
i=715 time=0.0009181735061398189
i=716 time=0.0009228777020259815
i=717 time=0.0011431196003315325
i=718 time=0.001538272054767087
i=719 time=0.0012705605434287226
i=720 time=0.0015703461176271305
i=721 time=0.0017166038442688603
i=722 time=0.0019270096966306771
i=723 time=0.00165801522277792
i=724 time=0.0021459686324218352
i=725 time=0.0013372745941775954
i=726 time=0.0012350652471969092
i=727 time=0.0011114731916429532
i=728 time=0.0010708460453535684
i=729 time=0.0012132548844521196
i=730 time=0.0015391273631100155
i=731 time=0.0011362771335880484
i=732 time=0.0012290780887964092
i=733 time=0.0010965052956415922
i=734 time=0.0011037754165565405
i=735 time=0.0011174603500435087
i=736 time=0.00106656950363887
i=737 time=0.0010691354286677113
i=738 time=0.001072556662039481
i=739 time=0.0010699907370106398
i=740 time=0.0010661418494675168
i=741 time=0.0010751225870683223
i=742 time=0.0011089072666141675
i=743 time=0.001636632514204539
i=744 time=0.001091801099755485
i=745 time=0.0010802544371257827
i=746 time=0.0010823927079831597
i=747 time=0.0013081941105178574
i=748 time=0.0018286492371931695
i=749 time=0.0018307875080505465
i=750 time=0.0015848863594569718
i=751 time=0.0017867391283895584
i=752 time=0.0018384852831370146
i=753 time=0.0014249436993283293
i=754 time=0.0020497464438417046
i=755 time=0.001815819612049241
i=756 time=0.001835919358108229
i=757 time=0.00166100880197817
i=758 time=0.0014681367706464998
i=759 time=0.0017033465649534119
i=760 time=0.0012440459847977703
i=761 time=0.0014262266618426667
i=762 time=0.0014694197331609482
i=763 time=0.001158087496332838
i=764 time=0.0013603679194368334
i=765 time=0.0013958632156685358
i=766 time=0.0013466829859498652
i=767 time=0.0018401958998228718
i=768 time=0.0016986423690672492
i=769 time=0.0017589416072441022
i=770 time=0.0017345653194704713
i=771 time=0.0017807519699888363
i=772 time=0.00113200059187335
i=773 time=0.0011375600961024412
i=774 time=0.0011367047877595127
i=775 time=0.001123875162615473
i=776 time=0.0011251581251298104
i=777 time=0.001128151704330227
i=778 time=0.0011272963959871873
i=779 time=0.0011384154044453698
i=780 time=0.0011272963959872984
i=781 time=0.0011332835543877984
i=782 time=0.0011828914382779887
i=783 time=0.0011367047877595127
i=784 time=0.0011345665169021357
i=785 time=0.001137987750273961
i=786 time=0.0011533833004466754
i=787 time=0.0013488212568072422
i=788 time=0.0012047018010227228
i=789 time=0.0011576598421614293
i=790 time=0.001149962067074961
i=791 time=0.0011568045338183897
i=792 time=0.0011529556462752666
i=793 time=0.001148251450389215
i=794 time=0.0011619363838760721
i=795 time=0.0013808953196672302
i=796 time=0.0012701328892572583
i=797 time=0.0018573020666815543
i=798 time=0.0011692065047910205
i=799 time=0.0011606534213616237
i=800 time=0.0008865270974512951
i=801 time=0.0010362060574647947
i=802 time=0.0010327848240930804
i=803 time=0.0010344954407788265
i=804 time=0.001033640132435898
i=805 time=0.0011713447756482864
i=806 time=0.0010400549450079177
i=807 time=0.0010468974117513463
i=808 time=0.0010464697575799375
i=809 time=0.0010687077744961915
i=810 time=0.0010588717285524574
i=811 time=0.001045614449237009
i=812 time=0.0010447591408940804
i=813 time=0.001047752720094386
i=814 time=0.001045614449237009
i=815 time=0.0010481803742659057
i=816 time=0.0010490356826088343
i=817 time=0.001051601607637509
i=818 time=0.0010943670247842707
i=819 time=0.0010588717285524574
i=820 time=0.001051601607637509
i=821 time=0.0010580164202095288
i=822 time=0.0010614376535813541
i=823 time=0.0010558781493522629
i=824 time=0.0010605823452383145
i=825 time=0.0010674248119818541
i=826 time=0.0010627206160956915
i=827 time=0.0010652865411244772
i=828 time=0.0010691354286677113
i=829 time=0.0010674248119818541
i=830 time=0.001067852466153374
i=831 time=0.0011692065047909095
i=832 time=0.0010588717285524574
i=833 time=0.0010708460453535684
i=834 time=0.0010734119703824652
i=835 time=0.0010746949328968025
i=836 time=0.0010785438204400366
i=837 time=0.0010793991287828542
i=838 time=0.0011816084757635403
i=839 time=0.001108051958271128
i=840 time=0.0010721290078680168
i=841 time=0.001081537399640231
i=842 time=0.001081965053811751
i=843 time=0.0012774030101720957
i=844 time=0.0013124706522325003
i=845 time=0.00179743048267611
i=846 time=0.0015776162385420234
i=847 time=0.00112601343347285
i=848 time=0.0011170326958720445
i=849 time=0.0011444025628459809
i=850 time=0.0012461842556550362
i=851 time=0.0017897327075897529
i=852 time=0.0016691342312360469
i=853 time=0.0012517437598841274
i=854 time=0.0012414800597689846
i=855 time=0.0012611521516564528
i=856 time=0.001248750180683933
i=857 time=0.0012709881976001869
i=858 time=0.001298785718745532
i=859 time=0.0012564479557702901
i=860 time=0.0015297189713376902
i=861 time=0.0015669248842554717
i=862 time=0.0012568756099416989
i=863 time=0.00125687560994181
i=864 time=0.0012714158517715957
i=865 time=0.0012573032641132187
i=866 time=0.0012543096849130242
i=867 time=0.001258586226627556
i=868 time=0.001258586226627667
i=869 time=0.0012898049811447265
i=870 time=0.0013026346062887662
i=871 time=0.0013697763112090477
i=872 time=0.0012671393100569528
